channelId,channelTitle,videoTitle,videoId,publishedAt
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Під грубу печі сховалися і таким чином вціліли&quot;: очевидці про ранковий обстріл РФ Запоріжжя,RSYfuhyn57U,2025-06-01T15:39:50Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Я досі пам’ятаю день, коли російська бомба влучила у мій будинок&quot;: історія переселенки з Маріуполя",n-MGOzWR4Ow,2025-06-01T13:01:17Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Співвідношення сил були десять до одного&quot;: про перший штурм позицій у Старомайорському,vhRX6ZnRd7U,2025-06-01T11:01:32Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Думаєш як там діти, до них не прилетіла ракета чи прилетіла&quot;",wGYDfFFe8vo,2025-06-01T09:01:22Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Армія РФ атакувала дронами Запоріжжя: є поранена,oqk-9qtGEDU,2025-06-01T07:16:13Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Думаю, що згнію тут&quot;: Дайкірі про поранення #shorts",cTSVj7cNuHM,2025-06-01T04:00:46Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Потрапили під щільний вогонь&quot;: ветеран про те, як втратив кінцівку #short",y7HwV3lkfn8,2025-05-31T19:00:47Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Одним пострілом з гранатомета знищила групу окупантів&quot; #shorts,-u1ZFpO48fI,2025-05-31T17:00:00Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Аби стати морпіхом — відмовився від групи інвалідності #shorts,l9eW0TM6DVs,2025-05-31T15:01:17Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"Приїхав з Америки, аби здобути свободу для українців | Прифронтове інтерв’ю",ZnkWNWPnaIw,2025-05-31T13:01:06Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Лікар, який зробив операцію врятував йому життя&quot; #shorts",Fldfj9HUzlc,2025-05-31T11:00:33Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Разом на війні й у житті #shorts,hgS8bvhU1u0,2025-05-31T09:00:59Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Навколо мого будинку 11 касет вибухнуло&quot; #shorts,-Rh1WsfWaJU,2025-05-31T07:00:01Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Прямо біля вуха вони стріляли&quot;: про розстріли у полоні #shorts,W8CKlDHlNmA,2025-05-31T04:00:39Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,У Запорізькій області дитина захворіла на сальмонельоз,w2R34ifyiYA,2025-05-30T20:00:44Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"Ситуація на Запорізькому напрямку, обстріл КАБами та примусова евакуація з Магдалинівки | 30.05.2025",yOf6RtQgbT4,2025-05-30T18:00:06Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"Війська РФ просунулися поблизу села Зелене Поле, що на межі Донецької та Запорізької областей",ENU3c5XVHgE,2025-05-30T16:00:23Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Свято для всіх одночасно&quot;: у підземній школі селища Балабине пролунав останній дзвоник,y4oUfT3FehQ,2025-05-30T14:33:31Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Ніколи ми не відправляємо новачків самих виконувати завдання&quot; #shorts,8fSdmt7finE,2025-05-30T11:00:15Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Перший клас я взагалі не памʼятаю&quot; #shorts,XnslTbyMk7w,2025-05-30T08:52:14Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Військовий на позивний Дайкірі про страх під час бою #shorts,vPcgQYXJXQw,2025-05-30T07:01:00Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;В сусідів хата загорілася&quot; #shorts,-KdXa6gdZgk,2025-05-30T04:00:00Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Всі 300-ті там лишилися&quot;: Дайкірі про те, як потрапив у полон #shorts",xLcCLnuRV7g,2025-05-29T17:24:55Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Росіяни обстріляли Верхню Терсу #shorts,_055OjqtxoQ,2025-05-29T15:00:24Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Податок на житло у Запоріжжі: що відомо про рішення міськради,HX-VIiKtf8Y,2025-05-29T13:00:36Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Ти тільки не переживай&quot;: мама про останню розмову з сином-військовим #shorts,M_GklwyH-zU,2025-05-29T10:41:07Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;Пряме влучання у приватний будинок&quot; #shorts,mierLNWU8Cg,2025-05-29T07:14:33Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Куля увійшла в хребет, де сечовий міхур&quot;: Дайкірі про втрату побратима #shorts",AWwovMjNDIw,2025-05-29T04:00:11Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,Мріє отримати українське громадянство #shorts,uTVbErUcn_s,2025-05-28T20:00:41Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,3 роки вважався зниклим безвісти #shorts,qBuJ4Uivpl0,2025-05-28T15:07:57Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Він взагалі не розумів де він, хто він, що він&quot; #shorts",Zejh5WH_O3c,2025-05-28T09:15:44Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"Завжди мріяв про сина, втім, побачити його так і не встиг #shorts",QEdWbVjQLwY,2025-05-27T11:20:41Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,&quot;У нього повністю розірваний таз був&quot;: про єдину втрату під час евакуації,oHKgbQ0neWU,2025-05-26T19:45:03Z
UCZSashx8dRHivfiJuim_OHg,Суспільне Запоріжжя,"&quot;Розкриваєш мішок, а там вся живність вилітає&quot;: про евакуацію загиблих побратимів",pCAvoZ4qQvs,2025-05-24T09:01:11Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО ДЕНЬ 1 ЧЕРВНЯ - НЕДІЛЯ,tfvmzjf0qXw,2025-06-01T15:18:58Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини на 17:00 1 червня! ДРАПАТИЙ іде у відставку! ШОК-ПОДРОБИЦІ операції ПАВУТИНА,tHO7nc8MoxA,2025-06-01T14:36:32Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини на 16:00 1 червня! ПОТРОЩЕНІ російські літаки! Хто їде на ПЕРЕГОВОРИ З РФ?!,jYvJUbobE4s,2025-06-01T13:32:02Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Історична спецоперація!,UXpvzeyk5kU,2025-06-01T13:16:39Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини на 14:00 1 червня! СБУ палять російські бомбардувальники! Удар по навчальному підрозділі,K8aL3xslL2I,2025-06-01T11:31:12Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО РАНОК 1 ЧЕРВНЯ - НЕДІЛЯ,DbUJOnjEHRI,2025-06-01T09:23:40Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини на 11:00 1 червня! СИТУАЦІЯ ПІСЛЯ НІЧНИХ АТАК! ХТО ЛІДИРУЄ НА ВИБОРАХ В ПОЛЬЩІ,6aE79EV2ZDE,2025-06-01T08:35:05Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ДОВГООЧІКУВАНЕ ЛІТО! ПОГОДА ГОТУЄ ЦІКАВИНКИ!,J-9Udr8UvpI,2025-06-01T08:00:17Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,БАЛІСТИКА НА ДНІПРО! СОТНІ ДРОНІВ АТАКУВАЛИ ДЕСЯТОК РЕГІОНІВ! НАСЛІДКИ НАЖИВО,qKB5zRSyJqo,2025-06-01T07:16:45Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Яка погода буде в перший день літа?,qGRc3M9LxBo,2025-06-01T07:11:30Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НА РОСІЇ ВАЛЯТЬСЯ МОСТИ! БІДА ЗА БІДОЮ З ПОТЯГАМИ! ЩО ж відбувається?,VHAjfyL8F18,2025-06-01T07:00:35Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини на 09:00 1 червня! ППО ПРАЦЮЄ В КИЄВІ! ТРИВОГА В НИЗЦІ ОБЛАСТЕЙ,5jPUfFrNqEg,2025-06-01T06:30:05Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ТЕРМІНОВО! ВСІ ЗМІНИ В УКРАЇНІ ВІД 1 ЧЕРВНЯ! Комуналка, виїзд за кордон і грошові перекази!",6HUzcpCr3HQ,2025-06-01T06:00:04Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини на 07:00 1 червня! ТРИВАЄ КОМБІНОВАНА АТАКА! Евакуація з Сумщини і Куп&#39;янщини,r_xIxedijtI,2025-06-01T04:32:26Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО НІЧ 31 ТРАВНЯ-1 ЧЕРВНЯ - СУБОТА-НЕДІЛЯ,gt8_cuEChzA,2025-06-01T04:24:20Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО ВЕЧІР 31 ТРАВНЯ - СУБОТА,bKFozhV0cOI,2025-05-31T21:35:48Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ЦЬОМУ ДРОНУ БАЙДУЖЕ на ворожу ППО ТА РЕБи! УНІКАЛЬНА розробка України СТРАШИТЬ РОСІЯН,J-q385hAfnU,2025-05-31T21:00:12Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"АГРЕСИВНИЙ КРОК США: 500% МИТА для ПОКУПЦІВ НАФТИ З РФ, і не тільки!",gafUciaLLe4,2025-05-31T20:00:21Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 22:00 31 травня. МАСОВИЙ КОНФЛІКТ ІЗ ТЦК в Кам&#39;янці-Подільському: УСЯ ПРАВДА,25dS_qUGcXY,2025-05-31T19:33:40Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ОСЬ ЧОМУ РФ не показує свій МЕМОРАНДУМ! | Літній наступ-2025 РОЗПОЧАВСЯ | Перемовини 2 ЧЕРВНЯ,hmwvc67N6XA,2025-05-31T19:10:00Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"НОВИНИ 20:00 ПІДСУМКИ 31 ТРАВНЯ. ПОСЛУХАЙТЕ, що сказав ЗЕЛЕНСЬКИЙ про ПЕРЕМОВИНИ 2 ЧЕРВНЯ!",w3rT-PakJ50,2025-05-31T18:40:00Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО ПІДСУМКИ 31 ТРАВНЯ - СУБОТА,npFW2Psx0Kc,2025-05-31T18:13:48Z
